,チーム1,チーム1の得点,チーム2の得点,チーム2
680,Liverpool,2,0,Wolverhampton Wanderers
681,Wolverhampton Wanderers,0,2,Tottenham Hotspur
682,Tottenham Hotspur,2,0,Chelsea
683,Chelsea,0,0,Everton
684,Everton,0,2,Aston Villa
685,Aston Villa,2,1,Leeds United
686,Leeds United,1,0,Southampton
687,Southampton,0,0,Leicester City
688,Leicester City,0,1,Arsenal
689,Arsenal,1,4,West Ham United
690,West Ham United,4,0,Nottingham Forest
691,Nottingham Forest,0,1,AFC Bournemouth
692,AFC Bournemouth,1,4,Manchester City
693,Manchester City,4,0,Crystal Palace
694,Crystal Palace,0,0,Liverpool
695,Liverpool,0,1,Fulham
696,Fulham,1,1,Wolverhampton Wanderers
697,Wolverhampton Wanderers,1,3,Manchester United
698,Manchester United,3,0,Leicester City
699,Leicester City,0,2,Tottenham Hotspur
700,Tottenham Hotspur,2,0,West Ham United
701,West Ham United,0,2,Aston Villa
702,Aston Villa,2,4,Arsenal
703,Arsenal,4,1,Brentford
704,Brentford,1,1,Crystal Palace
705,Crystal Palace,1,0,Brighton & Hove Albion
706,Brighton & Hove Albion,0,1,Fulham
707,Fulham,1,0,Chelsea
708,Chelsea,0,1,Southampton
709,Southampton,1,1,Everton
710,Everton,1,0,Leeds United
711,Leeds United,0,1,Nottingham Forest
712,Nottingham Forest,1,1,Manchester City
713,Manchester City,1,0,Wolverhampton Wanderers
714,Wolverhampton Wanderers,0,1,AFC Bournemouth
715,AFC Bournemouth,1,0,Newcastle United
716,Newcastle United,0,2,Liverpool
717,Liverpool,2,1,Arsenal
718,Arsenal,1,3,Manchester City
719,Manchester City,3,2,Liverpool
720,Liverpool,2,0,Everton
721,Everton,0,0,Leeds United
722,Leeds United,0,2,Manchester United
723,Manchester United,2,3,Manchester City
724,Manchester City,3,1,Aston Villa
725,Aston Villa,1,1,West Ham United
726,West Ham United,1,1,Chelsea
727,Chelsea,1,1,Arsenal
728,Arsenal,1,1,Brentford
729,Brentford,1,1,Crystal Palace
730,Crystal Palace,1,1,Brighton & Hove Albion
731,Brighton & Hove Albion,1,2,Fulham
732,Fulham,2,0,Nottingham Forest
733,Nottingham Forest,0,4,Leicester City
734,Leicester City,4,1,Tottenham Hotspur
735,Tottenham Hotspur,1,1,Southampton
736,Southampton,1,2,Wolverhampton Wanderers
737,Wolverhampton Wanderers,2,1,AFC Bournemouth
738,AFC Bournemouth,1,1,Newcastle United
739,Newcastle United,1,2,Manchester United
740,Manchester United,2,2,Leeds United
741,Leeds United,2,1,Nottingham Forest
742,Nottingham Forest,1,0,Leeds United
743,Leeds United,0,1,Tottenham Hotspur
744,Tottenham Hotspur,1,0,Manchester City
745,Manchester City,0,1,Everton
746,Everton,1,0,Arsenal
747,Arsenal,0,2,Aston Villa
748,Aston Villa,2,4,Leicester City
749,Leicester City,4,3,Brentford
750,Brentford,3,0,Southampton
751,Southampton,0,1,Brighton & Hove Albion
752,Brighton & Hove Albion,1,0,AFC Bournemouth
753,AFC Bournemouth,0,2,Manchester United
754,Manchester United,2,1,Crystal Palace
755,Crystal Palace,1,3,Wolverhampton Wanderers
756,Wolverhampton Wanderers,3,0,Liverpool
757,Liverpool,0,1,Newcastle United
758,Newcastle United,1,1,West Ham United
759,West Ham United,1,0,Chelsea
760,Chelsea,0,0,Fulham
761,Fulham,0,0,Fulham
762,Fulham,0,1,Tottenham Hotspur
763,Tottenham Hotspur,1,0,Leeds United
764,Leeds United,0,0,Brentford
765,Brentford,0,3,Manchester City
766,Manchester City,3,0,Wolverhampton Wanderers
767,Wolverhampton Wanderers,0,3,Arsenal
768,Arsenal,3,2,Manchester United
769,Manchester United,2,0,Liverpool
770,Liverpool,0,0,Chelsea
771,Chelsea,0,1,AFC Bournemouth
772,AFC Bournemouth,1,1,Nottingham Forest
773,Nottingham Forest,1,2,Leicester City
774,Leicester City,2,2,Brighton & Hove Albion
775,Brighton & Hove Albion,2,0,Southampton
776,Southampton,0,1,Aston Villa
777,Aston Villa,1,2,West Ham United
778,West Ham United,2,0,Everton
779,Everton,0,0,Crystal Palace
780,Crystal Palace,0,0,Newcastle United
781,Newcastle United,0,4,Manchester City
782,Manchester City,4,2,Tottenham Hotspur
783,Tottenham Hotspur,2,1,Crystal Palace
784,Crystal Palace,1,1,Manchester United
785,Manchester United,1,1,Chelsea
786,Chelsea,1,0,Crystal Palace
787,Crystal Palace,0,1,Newcastle United
788,Newcastle United,1,0,Fulham
789,Fulham,0,0,Tottenham Hotspur
790,Tottenham Hotspur,0,2,Arsenal
791,Arsenal,2,2,Manchester United
792,Manchester United,2,1,Manchester City
793,Manchester City,1,3,Brighton & Hove Albion
794,Brighton & Hove Albion,3,0,Liverpool
795,Liverpool,0,1,Everton
796,Everton,1,2,Southampton
797,Southampton,2,2,Nottingham Forest
798,Nottingham Forest,2,0,Leicester City
799,Leicester City,0,5,Arsenal
800,Arsenal,5,1,Everton
801,Everton,1,1,Brentford
802,Brentford,1,2,Leeds United
803,Leeds United,2,3,Brighton & Hove Albion
804,Brighton & Hove Albion,3,1,West Ham United
805,West Ham United,1,1,Burnley
806,Burnley,1,2,Newcastle United
807,Newcastle United,2,2,Chelsea
808,Chelsea,2,1,Watford
809,Watford,1,1,Crystal Palace
810,Crystal Palace,1,0,Manchester United
811,Manchester United,0,4,Leicester City
812,Leicester City,4,1,Southampton
813,Southampton,1,3,Liverpool
814,Liverpool,3,1,Wolverhampton Wanderers
815,Wolverhampton Wanderers,1,3,Manchester City
816,Manchester City,3,2,Aston Villa
817,Aston Villa,2,0,Norwich City
818,Norwich City,0,5,Tottenham Hotspur
819,Tottenham Hotspur,5,3,Everton
820,Everton,3,2,Crystal Palace
821,Crystal Palace,2,1,Aston Villa
822,Aston Villa,1,1,Burnley
823,Burnley,1,1,Chelsea
824,Chelsea,1,1,Leicester City
825,Leicester City,1,1,Southampton
826,Southampton,1,2,Liverpool
827,Liverpool,2,2,Newcastle United
828,Newcastle United,2,0,Arsenal
829,Arsenal,0,1,Tottenham Hotspur
830,Tottenham Hotspur,1,0,Burnley
831,Burnley,0,1,Aston Villa
832,Aston Villa,1,1,Crystal Palace
833,Crystal Palace,1,1,Leeds United
834,Leeds United,1,1,Brighton & Hove Albion
835,Brighton & Hove Albion,1,1,Watford
836,Watford,1,5,Leicester City
837,Leicester City,5,2,West Ham United
838,West Ham United,2,2,Manchester City
839,Manchester City,2,1,Wolverhampton Wanderers
840,Wolverhampton Wanderers,1,1,Norwich City
841,Norwich City,1,2,Everton
842,Everton,2,3,Brentford
843,Brentford,3,3,Tottenham Hotspur
844,Tottenham Hotspur,3,0,Arsenal
845,Arsenal,0,0,Leeds United
846,Leeds United,0,3,Chelsea
847,Chelsea,3,3,Leicester City
848,Leicester City,3,0,Norwich City
849,Norwich City,0,0,Watford
850,Watford,0,0,Everton
851,Everton,0,1,Wolverhampton Wanderers
852,Wolverhampton Wanderers,1,5,Manchester City
853,Manchester City,5,1,Aston Villa
854,Aston Villa,1,2,Liverpool
855,Liverpool,2,2,Arsenal
856,Arsenal,2,1,Leeds United
857,Leeds United,1,1,Leicester City
858,Leicester City,1,2,Everton
859,Everton,2,0,Norwich City
860,Norwich City,0,4,West Ham United
861,West Ham United,4,5,Manchester City
862,Manchester City,5,0,Newcastle United
863,Newcastle United,0,3,Brentford
864,Brentford,3,0,Southampton
865,Southampton,0,1,Burnley
866,Burnley,1,3,Aston Villa
867,Aston Villa,3,2,Chelsea
868,Chelsea,2,2,Wolverhampton Wanderers
869,Wolverhampton Wanderers,2,1,Crystal Palace
870,Crystal Palace,1,0,Watford
871,Watford,0,4,Brighton & Hove Albion
872,Brighton & Hove Albion,4,0,Manchester United
873,Manchester United,0,1,Liverpool
874,Liverpool,1,1,Tottenham Hotspur
875,Tottenham Hotspur,1,3,Manchester United
876,Manchester United,3,0,Brentford
877,Brentford,0,1,Everton
878,Everton,1,0,Chelsea
879,Chelsea,0,3,Tottenham Hotspur
880,Tottenham Hotspur,3,1,Leicester City
881,Leicester City,1,1,West Ham United
882,West Ham United,1,2,Arsenal
883,Arsenal,2,0,Newcastle United
884,Newcastle United,0,1,Liverpool
885,Liverpool,1,2,Aston Villa
886,Aston Villa,2,0,Norwich City
887,Norwich City,0,1,Southampton
888,Southampton,1,2,Crystal Palace
889,Crystal Palace,2,1,Watford
890,Watford,1,2,Burnley
891,Burnley,2,0,Wolverhampton Wanderers
892,Wolverhampton Wanderers,0,3,Brighton & Hove Albion
893,Brighton & Hove Albion,3,0,Leeds United
894,Leeds United,0,4,Manchester City
895,Manchester City,4,1,Manchester United
896,Manchester United,1,1,Chelsea
897,Chelsea,1,0,Crystal Palace
898,Crystal Palace,0,0,Leeds United
899,Leeds United,0,2,Brighton & Hove Albion
900,Brighton & Hove Albion,2,2,Southampton
901,Southampton,2,1,Burnley
902,Burnley,1,0,Wolverhampton Wanderers
903,Wolverhampton Wanderers,0,1,Chelsea
904,Chelsea,1,0,West Ham United
905,West Ham United,0,2,Liverpool
906,Liverpool,2,0,Everton
907,Everton,0,3,Arsenal
908,Arsenal,3,1,Manchester United
909,Manchester United,1,0,Leicester City
910,Leicester City,0,0,Aston Villa
911,Aston Villa,0,5,Manchester City
912,Manchester City,5,1,Watford
913,Watford,1,0,Norwich City
914,Norwich City,0,3,Newcastle United
915,Newcastle United,3,0,Brentford
916,Brentford,0,0,Tottenham Hotspur
917,Tottenham Hotspur,0,2,Burnley
918,Burnley,2,0,Southampton
919,Southampton,0,2,Chelsea
920,Chelsea,2,4,Arsenal
921,Arsenal,4,1,Everton
922,Everton,1,1,Leicester City
923,Leicester City,1,1,Newcastle United
924,Newcastle United,1,0,Crystal Palace
925,Crystal Palace,0,3,Manchester City
926,Manchester City,3,0,Brighton & Hove Albion
927,Brighton & Hove Albion,0,4,Liverpool
928,Liverpool,4,0,Manchester United
929,Manchester United,0,2,Newcastle United
930,Newcastle United,2,1,Leicester City
931,Leicester City,1,1,West Ham United
932,West Ham United,1,1,Burnley
933,Burnley,1,0,Tottenham Hotspur
934,Tottenham Hotspur,0,1,Brighton & Hove Albion
935,Brighton & Hove Albion,1,3,Manchester United
936,Manchester United,3,2,Norwich City
937,Norwich City,2,1,Southampton
938,Southampton,1,0,Arsenal
939,Arsenal,0,1,Watford
940,Watford,1,2,Brentford
941,Brentford,2,2,Brentford
942,Brentford,2,0,West Ham United
943,West Ham United,0,2,Leicester City
944,Leicester City,2,1,Crystal Palace
945,Crystal Palace,1,2,Norwich City
946,Norwich City,2,0,Burnley
947,Burnley,0,2,Manchester City
948,Manchester City,2,2,Liverpool
949,Liverpool,2,1,Everton
950,Everton,1,0,Manchester United
951,Manchester United,0,1,Arsenal
952,Arsenal,1,2,Brighton & Hove Albion
953,Brighton & Hove Albion,2,0,Southampton
954,Southampton,0,6,Chelsea
955,Chelsea,6,0,Watford
956,Watford,0,3,Leeds United
957,Leeds United,3,0,Aston Villa
958,Aston Villa,0,4,Tottenham Hotspur
959,Tottenham Hotspur,4,1,Newcastle United
960,Newcastle United,1,0,Wolverhampton Wanderers
961,Wolverhampton Wanderers,0,3,Burnley
962,Burnley,3,2,Everton
963,Everton,2,3,Crystal Palace
964,Crystal Palace,3,0,Arsenal
965,Arsenal,0,2,West Ham United
966,West Ham United,2,1,Everton
967,Everton,1,5,Tottenham Hotspur
968,Tottenham Hotspur,5,1,Newcastle United
969,Newcastle United,1,2,Liverpool
970,Liverpool,2,0,Watford
971,Watford,0,0,Brighton & Hove Albion
972,Brighton & Hove Albion,0,0,Norwich City
973,Norwich City,0,0,Burnley
974,Burnley,0,2,Manchester City
975,Manchester City,2,1,Chelsea
976,Chelsea,1,4,Brentford
977,Brentford,4,1,Leeds United
978,Leeds United,1,1,Southampton
979,Southampton,1,2,Wolverhampton Wanderers
980,Wolverhampton Wanderers,2,1,Aston Villa
981,Aston Villa,1,1,Manchester United
982,Manchester United,1,1,Leicester City
983,Leicester City,1,2,Leicester City
984,Leicester City,2,1,Brentford
985,Brentford,1,3,Tottenham Hotspur
986,Tottenham Hotspur,3,1,West Ham United
987,West Ham United,1,0,Aston Villa
988,Aston Villa,0,1,Arsenal
989,Arsenal,1,2,Wolverhampton Wanderers
990,Wolverhampton Wanderers,2,3,Leeds United
991,Leeds United,3,1,Everton
992,Everton,1,0,Newcastle United
993,Newcastle United,0,0,Brighton & Hove Albion
994,Brighton & Hove Albion,0,2,Tottenham Hotspur
995,Tottenham Hotspur,2,0,Arsenal
996,Arsenal,0,2,Liverpool
997,Liverpool,2,0,Crystal Palace
998,Crystal Palace,0,0,Manchester City
999,Manchester City,0,1,Chelsea
1000,Chelsea,1,0,Newcastle United
1001,Newcastle United,0,0,Everton
1002,Everton,0,1,Wolverhampton Wanderers
1003,Wolverhampton Wanderers,1,2,Leeds United
1004,Leeds United,2,1,Norwich City
1005,Norwich City,1,1,Southampton
1006,Southampton,1,2,Watford
1007,Watford,2,2,West Ham United
1008,West Ham United,2,1,Aston Villa
1009,Aston Villa,1,2,Arsenal
1010,Arsenal,2,0,Leicester City
1011,Leicester City,0,0,Brighton & Hove Albion
1012,Brighton & Hove Albion,0,2,Liverpool
1013,Liverpool,2,2,Brentford
1014,Brentford,2,0,Burnley
1015,Burnley,0,3,Manchester United
1016,Manchester United,3,2,Tottenham Hotspur
1017,Tottenham Hotspur,2,1,Norwich City
1018,Norwich City,1,3,Chelsea
1019,Chelsea,3,1,Southampton
1020,Southampton,1,2,Newcastle United
1021,Newcastle United,2,4,Wolverhampton Wanderers
1022,Wolverhampton Wanderers,4,0,Watford
1023,Watford,0,0,Leeds United
1024,Leeds United,0,3,Aston Villa
1025,Aston Villa,3,5,Tottenham Hotspur
1026,Tottenham Hotspur,5,0,Everton
1027,Everton,0,2,Watford
1028,Watford,2,3,Arsenal
1029,Arsenal,3,4,Manchester City
1030,Manchester City,4,1,Manchester United
1031,Manchester United,1,1,Leicester City
1032,Leicester City,1,0,Leeds United
1033,Leeds United,0,4,Aston Villa
1034,Aston Villa,4,0,Southampton
1035,Southampton,0,0,Burnley
1036,Burnley,0,4,Chelsea
1037,Chelsea,4,2,Newcastle United
1038,Newcastle United,2,1,Brighton & Hove Albion
1039,Brighton & Hove Albion,1,1,Norwich City
1040,Norwich City,1,3,Brentford
1041,Brentford,3,0,Wolverhampton Wanderers
1042,Wolverhampton Wanderers,0,2,Crystal Palace
1043,Crystal Palace,2,1,Liverpool
1044,Liverpool,1,0,West Ham United
1045,West Ham United,0,0,Burnley
1046,Burnley,0,2,Leicester City
1047,Leicester City,2,1,West Ham United
1048,West Ham United,1,0,Wolverhampton Wanderers
1049,Wolverhampton Wanderers,0,0,Leeds United
1050,Leeds United,0,4,Tottenham Hotspur
1051,Tottenham Hotspur,4,0,Brentford
1052,Brentford,0,2,Newcastle United
1053,Newcastle United,2,0,Brighton & Hove Albion
1054,Brighton & Hove Albion,0,2,Aston Villa
1055,Aston Villa,2,1,Crystal Palace
1056,Crystal Palace,1,1,Burnley
1057,Burnley,1,0,Manchester United
1058,Manchester United,0,0,Watford
1059,Watford,0,0,Everton
1060,Everton,0,1,Manchester City
1061,Manchester City,1,2,Southampton
1062,Southampton,2,0,Norwich City
1063,Norwich City,0,2,Arsenal
1064,Arsenal,2,1,Wolverhampton Wanderers
1065,Wolverhampton Wanderers,1,1,Burnley
1066,Burnley,1,0,Tottenham Hotspur
1067,Tottenham Hotspur,0,1,Watford
1068,Watford,1,4,Crystal Palace
1069,Crystal Palace,4,6,Liverpool
1070,Liverpool,6,0,Leeds United
1071,Leeds United,0,2,Leeds United
1072,Leeds United,2,4,Manchester United
1073,Manchester United,4,2,Wolverhampton Wanderers
1074,Wolverhampton Wanderers,2,1,Leicester City
1075,Leicester City,1,1,West Ham United
1076,West Ham United,1,1,Newcastle United
1077,Newcastle United,1,2,Arsenal
1078,Arsenal,2,1,Brentford
1079,Brentford,1,0,Aston Villa
1080,Aston Villa,0,1,Watford
1081,Watford,1,0,Brighton & Hove Albion
1082,Brighton & Hove Albion,0,3,Burnley
1083,Burnley,3,0,Crystal Palace
1084,Crystal Palace,0,1,Chelsea
1085,Chelsea,1,3,Liverpool
1086,Liverpool,3,1,Norwich City
1087,Norwich City,1,2,Southampton
1088,Southampton,2,0,Everton
1089,Everton,0,2,Manchester City
1090,Manchester City,2,3,Tottenham Hotspur
1091,Tottenham Hotspur,3,2,Manchester United
1092,Manchester United,2,0,Brighton & Hove Albion
1093,Brighton & Hove Albion,0,0,Burnley
1094,Burnley,0,1,Liverpool
1095,Liverpool,1,1,Newcastle United
1096,Newcastle United,1,0,Aston Villa
1097,Aston Villa,0,0,Tottenham Hotspur
1098,Tottenham Hotspur,0,2,Wolverhampton Wanderers
1099,Wolverhampton Wanderers,2,2,Leicester City
1100,Leicester City,2,2,West Ham United
1101,West Ham United,2,1,Manchester United
1102,Manchester United,1,1,Southampton
1103,Southampton,1,0,Brentford
1104,Brentford,0,0,Crystal Palace
1105,Crystal Palace,0,3,Everton
1106,Everton,3,0,Leeds United
1107,Leeds United,0,0,Watford
1108,Watford,0,2,Brighton & Hove Albion
1109,Brighton & Hove Albion,2,0,Norwich City
1110,Norwich City,0,4,Manchester City
1111,Manchester City,4,2,Liverpool
1112,Liverpool,2,0,Leicester City
1113,Leicester City,0,0,Wolverhampton Wanderers
1114,Wolverhampton Wanderers,0,1,Arsenal
1115,Arsenal,1,2,Manchester City
1116,Manchester City,2,0,Brentford
1117,Brentford,0,1,Norwich City
1118,Norwich City,1,1,Crystal Palace
1119,Crystal Palace,1,2,Tottenham Hotspur
1120,Tottenham Hotspur,2,3,Southampton
1121,Southampton,3,3,Aston Villa
1122,Aston Villa,3,3,Leeds United
1123,Leeds United,3,3,Newcastle United
1124,Newcastle United,3,1,Everton
1125,Everton,1,1,West Ham United
1126,West Ham United,1,0,Watford
1127,Watford,0,1,Burnley
1128,Burnley,1,1,Manchester United
1129,Manchester United,1,0,Burnley
1130,Burnley,0,0,Watford
1131,Watford,0,0,Arsenal
1132,Arsenal,0,0,Burnley
1133,Burnley,0,1,Crystal Palace
1134,Crystal Palace,1,3,Liverpool
1135,Liverpool,3,1,Leicester City
1136,Leicester City,1,1,Brighton & Hove Albion
1137,Brighton & Hove Albion,1,2,Chelsea
1138,Chelsea,2,0,Tottenham Hotspur
1139,Tottenham Hotspur,0,0,Everton
1140,Everton,0,1,Aston Villa
1141,Aston Villa,1,1,Brentford
1142,Brentford,1,2,Wolverhampton Wanderers
1143,Wolverhampton Wanderers,2,0,Leeds United
1144,Leeds United,0,1,Newcastle United
1145,Newcastle United,1,1,Manchester United
1146,Manchester United,1,0,West Ham United
1147,West Ham United,0,1,Southampton
1148,Southampton,1,1,Manchester City
1149,Manchester City,1,0,Watford
1150,Watford,0,3,Norwich City
1151,Norwich City,3,2,Leicester City
1152,Leicester City,2,3,Tottenham Hotspur
1153,Tottenham Hotspur,3,1,Brentford
1154,Brentford,1,3,Manchester United
1155,Manchester United,3,1,Brighton & Hove Albion
1156,Brighton & Hove Albion,1,1,Chelsea
1157,Chelsea,1,3,Liverpool
1158,Liverpool,3,0,Brentford
1159,Brentford,0,2,West Ham United
1160,West Ham United,2,3,Leeds United
1161,Leeds United,3,1,Manchester City
1162,Manchester City,1,0,Chelsea
1163,Chelsea,0,1,Newcastle United
1164,Newcastle United,1,1,Watford
1165,Watford,1,2,Norwich City
1166,Norwich City,2,1,Everton
1167,Everton,1,3,Wolverhampton Wanderers
1168,Wolverhampton Wanderers,3,1,Southampton
1169,Southampton,1,2,Aston Villa
1170,Aston Villa,2,2,Manchester United
1171,Manchester United,2,1,Brighton & Hove Albion
1172,Brighton & Hove Albion,1,1,Crystal Palace
1173,Crystal Palace,1,2,West Ham United
1174,West Ham United,2,0,Norwich City
1175,Norwich City,0,4,Southampton
1176,Southampton,4,1,Brentford
1177,Brentford,1,0,Manchester United
1178,Manchester United,0,1,Wolverhampton Wanderers
1179,Wolverhampton Wanderers,1,2,Brentford
1180,Brentford,2,1,Aston Villa
1181,Aston Villa,1,2,Everton
1182,Everton,2,3,Brighton & Hove Albion
1183,Brighton & Hove Albion,3,3,Leeds United
1184,Leeds United,3,1,Burnley
1185,Burnley,1,2,Chelsea
1186,Chelsea,2,2,Liverpool
1187,Liverpool,2,1,Arsenal
1188,Arsenal,1,2,Manchester City
1189,Manchester City,2,0,Watford
1190,Watford,0,1,Tottenham Hotspur
1191,Tottenham Hotspur,1,2,Crystal Palace
1192,Crystal Palace,2,3,West Ham United
1193,West Ham United,3,3,Manchester United
1194,Manchester United,3,1,Burnley
1195,Burnley,1,1,Chelsea
1196,Chelsea,1,1,Brighton & Hove Albion
1197,Brighton & Hove Albion,1,0,Brentford
1198,Brentford,0,1,Manchester City
